id_empleado,nombre_completo,area,departamento,fecha_evaluacion,com_claridad_expresion,com_escucha_activa,com_comunicacion_escrita,com_retroalimentacion,com_adaptacion_audiencia,com_score,col_trabajo_equipo,col_cumplimiento_compromisos,col_disposicion_ayudar,col_contribucion_grupal,col_score,lid_toma_decisiones,lid_motivacion_equipo,lid_delegacion,lid_responsabilidad,lid_vision_estrategica,lid_score,res_analisis_situacion,res_pensamiento_critico,res_creatividad_soluciones,res_efectividad_solucion,res_tiempo_resolucion,res_score
106,Roberto Torres Torres,Marketing,Comunicación de Marca,2026-01-21,5.2,5.1,6.7,5.6,6.9,5.79,5.1,3.7,6.4,5.2,5.04,6.9,4.8,3.5,3.7,4.7,4.88,4.4,5.6,4.9,6.5,5.2,5.3
107,Raúl Vázquez Sánchez,Tecnología,Infraestructura,2026-02-10,6.1,6.2,5.5,6.3,5.6,5.96,7.9,6.5,6.1,7.6,7.12,4.8,2.7,5.0,6.1,5.2,4.57,7.6,6.9,6.4,7.9,7.5,7.24
108,Ana Reyes Castillo,Marketing,Investigación de Mercado,2026-03-07,3.7,3.6,4.1,4.4,5.8,4.18,4.1,3.0,5.1,6.8,4.7,4.3,3.3,3.5,5.0,3.8,3.92,5.8,4.9,3.6,5.1,4.0,4.82
109,Ximena González González,Tecnología,Infraestructura,2026-03-20,4.7,5.5,3.0,5.6,5.0,4.74,4.2,2.9,4.3,6.7,4.52,4.5,5.5,4.4,6.3,4.1,4.94,5.0,5.2,5.0,3.3,4.3,4.64
110,José López Morales,Recursos Humanos,Nómina,2025-10-01,8.3,8.4,9.0,8.7,8.5,8.56,9.0,10.0,7.9,8.5,8.9,5.1,8.6,7.5,7.4,6.5,7.01,7.0,5.1,8.2,7.2,8.3,6.94
111,Andrea Ramírez Sánchez,Finanzas,Tesorería,2025-10-03,2.4,5.4,5.1,3.1,4.4,4.1,2.4,1.0,4.7,4.1,2.94,3.5,4.4,3.8,4.0,3.4,3.85,4.9,5.0,3.7,3.9,4.6,4.46
112,Mariana Flores Ortiz,Finanzas,Contabilidad,2026-04-11,5.4,6.2,4.7,5.3,4.2,5.26,5.8,7.8,6.8,6.5,6.68,4.2,4.7,6.0,5.2,5.3,5.0,7.1,6.2,7.4,6.4,6.8,6.76
113,Raúl Sánchez González,Ventas,Ventas Internacionales,2025-10-05,10.0,10.0,10.0,8.8,10.0,9.82,10.0,10.0,8.5,9.7,9.62,10.0,8.6,9.5,7.3,8.9,8.98,9.5,8.4,10.0,9.0,10.0,9.28
114,Raúl Reyes Pérez,Marketing,Marketing Digital,2026-08-08,7.0,8.3,9.3,4.5,4.5,7.04,7.4,7.5,7.1,5.2,6.82,6.1,7.9,7.9,9.2,8.5,7.74,6.4,8.8,6.1,8.7,8.4,7.6
115,Karla Rodríguez Castillo,Tecnología,Infraestructura,2026-05-14,3.5,2.3,1.8,4.0,3.7,2.97,3.7,5.4,4.4,2.8,4.04,4.0,3.1,2.3,2.2,4.9,3.3,2.5,2.9,2.9,0.9,0.8,2.19
116,Sofía Romero Castillo,Marketing,Investigación de Mercado,2026-05-20,4.7,5.8,5.7,6.7,6.8,5.79,7.7,5.3,4.2,7.2,6.28,6.9,6.4,8.9,7.3,7.1,7.26,7.1,7.6,5.7,6.6,6.2,6.76
117,Laura Hernández Rodríguez,Tecnología,Infraestructura,2025-12-27,5.3,5.4,3.7,5.6,4.6,4.94,5.8,3.5,3.3,2.6,3.92,4.7,4.8,4.6,5.0,3.5,4.57,3.4,3.3,5.0,3.0,2.7,3.54
118,José Pérez Cruz,Finanzas,Auditoría Interna,2026-01-29,8.6,7.8,9.6,10.0,8.4,8.78,5.3,7.8,10.0,6.6,7.19,9.7,9.9,6.1,10.0,9.1,8.98,10.0,10.0,8.6,10.0,10.0,9.72
119,Ximena Romero Hernández,Marketing,Investigación de Mercado,2026-03-19,6.1,6.0,6.2,4.4,5.2,5.71,5.9,5.8,2.8,5.8,5.23,6.8,7.4,6.7,7.7,5.2,6.82,7.9,6.2,7.1,5.8,5.6,6.66
120,Pedro Martínez Torres,Finanzas,Auditoría Interna,2026-06-06,4.7,4.9,4.1,2.3,6.0,4.46,7.0,7.6,5.9,4.6,6.33,6.4,7.4,6.7,5.8,7.9,6.85,7.4,7.7,8.8,8.7,7.1,7.98
121,Mariana Gómez González,Finanzas,Auditoría Interna,2026-03-06,6.0,6.2,6.6,5.1,4.9,5.87,7.6,8.3,5.2,9.5,7.77,8.2,7.5,9.2,8.2,8.3,8.24,5.8,7.0,8.4,6.3,6.2,6.76
122,Camila López Rodríguez,Finanzas,Auditoría Interna,2026-06-01,6.6,7.1,6.5,4.8,6.8,6.46,8.2,7.9,6.1,7.9,7.63,5.4,7.3,5.8,5.6,6.0,6.07,7.2,7.3,8.1,5.5,6.6,7.01
123,Paola Sánchez García,Ventas,Ventas Nacionales,2026-03-10,2.2,2.3,2.9,2.7,1.9,2.4,5.8,2.9,2.3,3.9,3.9,1.7,3.0,2.5,3.3,3.7,2.72,3.5,4.1,3.5,4.5,6.0,4.1
124,Gabriela Sánchez Jiménez,Marketing,Investigación de Mercado,2026-05-07,9.1,8.6,8.3,8.7,8.3,8.64,9.7,9.8,8.2,8.8,9.2,5.7,8.0,7.5,6.4,7.2,6.96,4.7,8.2,7.7,7.6,10.0,7.28
125,Fernanda Ramírez Gómez,Ventas,Atención a Clientes,2025-10-18,3.3,5.1,4.0,5.0,5.8,4.52,6.3,4.0,7.1,5.8,5.76,5.1,4.6,3.7,5.0,5.0,4.66,7.9,6.0,6.1,5.8,6.2,6.48
126,Juan Torres Torres,Ventas,Atención a Clientes,2025-12-09,8.4,7.4,7.7,9.3,5.9,7.77,7.3,6.9,8.3,6.2,7.12,7.0,3.9,6.1,6.4,7.1,5.97,5.3,4.9,5.2,6.2,5.5,5.38
127,Jorge Pérez García,Ventas,Ventas Internacionales,2026-07-06,10.0,8.9,10.0,10.0,10.0,9.72,8.4,9.5,7.7,9.4,8.78,9.1,9.3,8.6,10.0,9.7,9.27,10.0,7.3,9.8,8.5,9.2,8.91
128,Raúl Castillo González,Operaciones,Logística,2025-09-29,6.3,6.5,5.2,4.7,6.9,5.98,3.9,2.8,6.3,5.4,4.48,5.0,4.9,3.9,3.7,6.9,4.84,5.0,4.4,5.7,5.1,6.7,5.18
129,María López Martínez,Ventas,Ventas Nacionales,2026-01-10,5.1,6.4,5.2,3.9,4.7,5.2,4.0,3.8,3.4,3.2,3.63,3.3,2.7,3.8,5.1,3.7,3.58,5.4,5.2,4.4,3.1,4.3,4.58
130,Mariana Gómez Hernández,Marketing,Investigación de Mercado,2026-05-03,6.4,6.4,6.8,6.6,5.4,6.36,5.1,6.4,4.4,5.2,5.31,4.7,7.2,4.3,4.4,6.5,5.47,5.7,4.0,2.3,4.8,2.2,4.06
131,Francisco Hernández Ramírez,Finanzas,Tesorería,2026-02-26,10.0,10.0,9.8,9.7,10.0,9.91,9.9,10.0,9.3,10.0,9.83,10.0,10.0,9.3,10.0,7.8,9.53,10.0,8.1,10.0,10.0,9.4,9.46
132,Alejandro Torres Gómez,Finanzas,Auditoría Interna,2026-06-28,2.4,4.5,4.9,0.0,2.8,3.12,0.3,2.5,0.4,2.6,1.44,6.0,4.4,4.5,6.3,4.5,5.12,4.1,3.4,4.1,3.0,2.2,3.52
133,José Hernández Pérez,Finanzas,Contabilidad,2026-08-21,6.8,7.6,7.2,7.5,9.2,7.54,5.4,5.9,4.6,6.4,5.62,7.5,6.9,7.6,8.6,8.6,7.7,7.2,6.5,6.1,6.9,6.0,6.62
134,Miguel Romero Vázquez,Ventas,Ventas Internacionales,2026-04-07,8.6,7.7,7.6,8.2,8.9,8.16,8.3,8.5,7.7,6.2,7.7,7.0,5.1,5.4,5.6,4.2,5.58,7.2,6.7,7.0,7.5,6.8,7.06
135,Miguel Romero Flores,Tecnología,Desarrollo,2025-11-26,7.0,7.6,5.6,8.3,7.5,7.14,8.4,5.5,7.2,6.7,7.01,6.6,4.9,6.8,6.3,9.0,6.53,6.5,8.8,9.7,8.9,7.0,8.25
136,Diego Cruz López,Tecnología,Infraestructura,2026-05-02,6.0,4.3,7.3,5.9,7.5,6.04,4.4,7.1,4.9,5.9,5.55,4.5,4.8,3.0,6.8,6.9,4.98,4.8,6.1,6.2,6.1,6.1,5.8
137,Raúl García Hernández,Ventas,Ventas Nacionales,2026-04-20,4.1,2.0,5.3,3.1,4.2,3.68,2.0,2.8,3.1,2.9,2.64,3.7,4.3,3.8,4.0,4.0,3.96,2.0,5.2,5.5,3.0,5.1,4.01
138,Carlos Pérez López,Finanzas,Contabilidad,2025-09-11,5.9,6.5,8.1,5.7,5.9,6.46,6.3,6.2,7.7,6.8,6.68,5.5,6.4,6.2,5.4,8.2,6.26,5.7,5.9,8.0,4.3,4.7,5.83
139,María Jiménez Romero,Operaciones,Logística,2025-09-12,6.5,6.4,6.4,5.4,6.3,6.26,7.3,6.5,6.3,5.9,6.55,6.9,4.9,8.3,6.2,7.8,6.71,6.2,8.2,7.5,6.2,8.9,7.23
140,Ana Pérez Rodríguez,Finanzas,Contabilidad,2026-03-22,2.5,5.3,5.0,4.3,7.2,4.68,6.5,8.6,5.6,7.8,7.17,6.1,3.9,3.3,6.8,5.0,4.93,6.7,7.1,5.7,6.9,7.0,6.67
141,Camila Jiménez Vázquez,Ventas,Ventas Internacionales,2026-08-22,9.1,7.9,8.3,7.7,5.8,7.94,6.7,4.7,6.9,6.6,6.22,8.7,5.3,5.3,5.3,7.2,6.44,5.5,7.8,7.9,7.4,8.0,7.18
142,Alejandro Cruz Hernández,Tecnología,Soporte Técnico,2026-01-03,6.9,5.7,7.1,7.9,7.2,6.84,7.2,6.7,9.1,7.5,7.53,7.6,8.8,7.9,8.1,7.0,7.94,7.2,5.4,5.2,6.8,7.9,6.34
143,Pedro Ortiz García,Ventas,Ventas Internacionales,2025-12-21,4.5,3.8,4.3,4.8,2.6,4.04,2.7,1.6,4.3,1.7,2.49,0.9,3.2,3.4,2.8,2.6,2.52,3.9,3.3,4.7,3.2,4.3,3.81
144,Francisco Martínez Torres,Finanzas,Auditoría Interna,2025-10-09,5.3,7.8,6.0,5.9,3.7,5.91,5.4,6.2,6.2,6.5,6.04,5.7,4.2,5.3,5.0,5.4,5.1,6.7,8.3,6.8,7.0,7.5,7.26
145,Mariana López Cruz,Tecnología,Soporte Técnico,2025-09-26,6.6,6.4,9.2,6.1,6.1,6.92,6.6,9.0,5.4,6.5,6.94,6.1,6.1,4.3,6.1,6.4,5.78,5.0,7.1,5.9,8.5,4.9,6.4
146,Ana Morales Castillo,Ventas,Ventas Nacionales,2026-01-21,2.4,1.9,4.2,3.9,1.7,2.76,3.4,3.0,1.3,2.8,2.73,2.6,3.8,2.4,1.8,2.4,2.71,3.1,1.7,1.3,0.8,2.6,1.88
147,Juan Ramírez Romero,Marketing,Investigación de Mercado,2026-07-30,6.9,5.8,8.2,9.5,7.6,7.38,7.6,6.1,7.6,7.6,7.22,7.0,9.8,7.9,8.3,9.2,8.41,8.8,8.2,7.3,7.7,10.0,8.25
148,Miguel López Flores,Operaciones,Control de Calidad,2026-06-08,7.7,10.0,10.0,10.0,10.0,9.43,9.2,9.5,10.0,8.6,9.28,10.0,10.0,10.0,10.0,10.0,10.0,9.6,9.5,10.0,10.0,10.0,9.78
149,Diego Jiménez Sánchez,Ventas,Ventas Internacionales,2025-12-20,8.8,8.2,7.5,8.1,7.5,8.09,7.6,7.1,6.5,4.9,6.58,5.8,7.3,6.5,7.1,9.4,7.05,5.9,7.2,7.1,7.4,8.0,6.98
150,Raúl Rodríguez Pérez,Ventas,Ventas Nacionales,2026-01-29,9.0,9.1,7.8,9.0,9.5,8.86,7.5,7.7,6.7,7.3,7.34,9.8,10.0,8.0,9.2,7.7,9.09,9.0,10.0,9.8,8.6,7.0,9.13
151,Raúl Castillo Flores,Finanzas,Auditoría Interna,2026-04-01,2.1,2.0,2.8,2.6,3.3,2.47,5.8,4.2,1.9,2.7,3.84,4.1,6.2,3.1,6.5,2.3,4.51,2.1,2.2,3.9,4.6,4.8,3.26
152,María Morales Morales,Finanzas,Auditoría Interna,2026-04-14,9.9,9.4,9.6,9.2,9.6,9.56,5.9,6.4,10.0,7.8,7.32,7.9,8.2,8.7,7.9,7.7,8.1,9.6,8.4,10.0,9.9,8.2,9.3
153,Luis Reyes Ortiz,Tecnología,Desarrollo,2025-12-23,8.2,7.6,6.5,6.3,7.0,7.24,7.2,5.7,8.7,8.1,7.35,10.0,10.0,8.3,9.1,8.8,9.35,6.3,8.6,7.1,7.2,9.4,7.52
154,Juan Torres López,Finanzas,Tesorería,2026-04-06,3.6,4.4,3.8,4.0,6.5,4.34,2.7,3.8,2.4,3.1,3.02,3.8,3.7,4.3,4.5,3.9,3.99,4.0,4.7,3.5,4.4,6.8,4.43
155,Francisco Cruz García,Tecnología,Soporte Técnico,2026-07-13,7.6,5.9,5.5,8.3,6.7,6.72,6.0,8.3,7.8,7.6,7.34,6.2,6.6,10.0,7.9,5.7,7.24,5.7,4.1,4.7,7.4,8.0,5.67
156,Ximena Hernández Morales,Ventas,Ventas Nacionales,2025-09-15,7.7,6.7,5.7,7.5,7.6,7.0,6.8,6.7,7.8,8.6,7.43,7.9,7.1,6.0,7.5,9.4,7.48,4.8,5.2,6.5,6.7,7.3,5.87
157,Laura Castillo Torres,Recursos Humanos,Reclutamiento,2026-05-03,4.9,5.6,6.8,7.1,5.2,5.83,6.8,6.0,6.5,5.7,6.26,7.3,6.5,7.0,5.4,6.9,6.7,4.8,6.9,3.2,5.7,5.2,5.22
158,Sergio Cruz Flores,Ventas,Atención a Clientes,2026-05-29,6.9,4.3,7.5,7.4,6.1,6.32,5.4,6.0,7.5,6.4,6.22,5.5,6.5,7.0,6.4,5.3,6.16,5.6,6.2,4.3,9.1,7.5,6.38
159,Karla Vázquez Ortiz,Recursos Humanos,Capacitación,2026-08-13,6.6,6.9,7.2,5.8,8.4,6.94,4.6,4.7,7.4,4.9,5.26,6.1,5.8,7.1,5.9,4.9,6.02,7.5,6.5,6.8,7.9,7.2,7.16
160,María Jiménez López,Operaciones,Control de Calidad,2026-03-20,5.7,3.8,4.1,2.3,4.4,4.2,4.8,3.3,4.6,4.9,4.41,4.3,2.7,1.9,4.3,2.9,3.21,4.9,3.6,4.8,4.1,5.4,4.44
161,Miguel Ortiz Pérez,Ventas,Ventas Internacionales,2025-09-13,3.8,3.8,1.5,3.0,1.6,2.89,1.9,3.1,2.9,3.9,2.9,3.6,2.9,3.8,4.7,3.3,3.58,6.2,6.1,5.6,4.4,5.2,5.6
162,Sergio Flores González,Marketing,Investigación de Mercado,2026-07-11,6.2,6.0,5.7,6.5,5.5,5.99,6.9,4.6,4.7,6.6,5.81,7.0,7.9,5.5,7.9,7.7,7.16,7.8,7.3,5.5,6.5,4.1,6.58
163,Daniela Rodríguez Vázquez,Recursos Humanos,Nómina,2026-06-10,8.2,9.2,8.3,9.2,10.0,8.89,7.3,9.6,8.5,10.0,8.79,9.7,8.9,9.5,9.9,7.4,9.14,9.1,6.7,5.4,8.1,8.5,7.5
164,Alejandro Castillo Gómez,Finanzas,Contabilidad,2026-07-04,7.8,6.7,6.6,6.1,5.6,6.7,5.7,5.5,9.0,6.3,6.46,6.7,7.2,6.2,6.2,6.0,6.54,7.5,6.9,8.2,5.7,4.7,6.85
165,Gabriela Reyes Pérez,Tecnología,Soporte Técnico,2026-08-04,6.0,8.3,5.8,7.5,6.1,6.78,6.9,5.7,4.8,7.8,6.4,5.1,6.4,6.2,6.1,6.9,6.06,5.4,5.1,4.9,6.2,7.5,5.6
166,Fernanda López Ramírez,Ventas,Ventas Nacionales,2026-01-30,4.3,4.5,2.3,1.4,2.8,3.29,2.4,2.3,3.6,3.7,2.94,3.8,5.3,5.1,5.0,3.1,4.51,2.0,1.0,3.3,3.2,3.3,2.38
167,Camila Cruz López,Finanzas,Contabilidad,2026-05-22,3.4,4.1,5.2,2.8,3.3,3.83,3.1,2.6,3.1,4.0,3.2,3.4,5.6,4.5,4.7,5.1,4.62,5.2,4.3,4.2,1.7,3.1,3.86
168,Roberto Romero Gómez,Recursos Humanos,Nómina,2025-12-07,7.2,4.5,5.2,5.9,7.6,5.99,6.0,7.0,5.0,5.6,5.95,5.7,6.6,5.9,5.0,5.7,5.86,6.5,7.0,5.3,4.8,8.4,6.24
169,Sofía Flores Rodríguez,Operaciones,Logística,2026-04-14,3.0,1.6,0.5,2.2,0.9,1.72,3.4,3.3,3.9,3.0,3.38,2.9,1.7,1.5,0.7,1.6,1.8,0.6,0.9,1.4,1.5,2.1,1.16
170,Carlos Pérez González,Tecnología,Soporte Técnico,2026-01-18,7.6,6.0,7.9,9.9,6.9,7.5,5.3,5.7,5.5,6.3,5.69,4.4,4.3,6.9,6.5,4.9,5.26,6.6,7.0,6.9,7.9,5.0,6.86
171,Ximena Torres Ortiz,Finanzas,Tesorería,2026-08-06,4.4,4.0,4.8,3.8,5.5,4.46,7.1,6.5,5.6,5.5,6.25,6.9,6.4,6.2,6.3,7.0,6.56,7.7,3.4,5.6,7.9,6.2,6.1
172,Sergio Romero López,Operaciones,Control de Calidad,2026-05-10,6.6,9.2,6.5,6.3,6.0,7.1,7.9,7.5,7.1,6.5,7.29,7.6,6.8,7.2,6.9,6.7,7.08,7.5,6.6,5.0,2.3,8.5,5.84
173,Pedro Martínez Flores,Ventas,Ventas Internacionales,2026-04-09,5.2,6.0,7.1,6.6,6.1,6.12,3.3,5.8,4.0,5.4,4.59,4.9,4.2,5.4,6.5,2.3,4.68,5.9,8.5,6.0,6.4,6.7,6.75
174,Alejandro Ramírez López,Ventas,Atención a Clientes,2026-08-17,8.0,5.3,6.9,7.1,7.9,6.96,6.6,5.2,8.6,8.8,7.2,10.0,9.5,9.6,8.0,10.0,9.5,8.6,9.5,6.8,7.3,5.2,7.86
175,Laura Ortiz Sánchez,Tecnología,Infraestructura,2026-04-07,4.5,5.3,3.8,3.4,4.4,4.38,3.4,3.3,4.7,5.3,4.11,4.0,4.0,4.2,5.3,4.3,4.28,3.4,4.2,5.6,3.5,4.9,4.21
176,Miguel Castillo López,Finanzas,Auditoría Interna,2026-03-20,7.7,7.9,8.6,8.7,7.8,8.09,6.4,6.6,8.8,7.5,7.2,8.6,7.1,6.9,7.0,6.5,7.33,10.0,10.0,10.0,9.6,10.0,9.92
177,Camila Castillo Morales,Recursos Humanos,Nómina,2026-04-13,4.0,6.9,3.8,7.1,6.5,5.52,5.3,5.2,5.1,4.2,4.96,7.2,7.2,5.5,7.0,5.5,6.58,5.6,6.5,4.8,5.2,6.1,5.64
178,Luis Hernández Pérez,Tecnología,Desarrollo,2026-03-07,5.8,4.3,6.6,5.7,5.8,5.57,4.0,2.6,3.7,6.7,4.27,5.4,5.3,2.8,5.0,4.4,4.64,3.4,3.9,4.3,3.9,1.3,3.6
179,Alejandro Hernández Flores,Marketing,Marketing Digital,2025-11-21,6.2,5.3,4.3,4.9,3.6,5.01,6.6,6.9,7.8,4.9,6.49,5.8,6.0,5.4,4.0,4.8,5.35,5.4,6.5,4.3,6.0,5.4,5.58
180,Ana Rodríguez García,Operaciones,Producción,2025-11-30,5.0,5.9,3.5,4.4,5.4,4.89,6.5,5.6,6.1,3.2,5.37,5.7,7.3,6.7,4.8,6.9,6.34,4.9,4.2,3.7,3.5,5.3,4.25
181,Valeria Martínez Hernández,Ventas,Ventas Internacionales,2026-09-02,5.5,5.1,7.7,5.5,6.0,5.91,5.6,8.3,8.6,8.1,7.5,7.1,6.4,8.2,6.3,8.8,7.28,6.5,7.3,8.2,6.2,8.2,7.15
182,Luis Ortiz Martínez,Operaciones,Control de Calidad,2026-01-17,9.7,9.1,9.9,10.0,10.0,9.68,10.0,10.0,10.0,10.0,10.0,9.4,8.3,8.2,9.2,8.5,8.72,9.7,8.2,8.7,8.3,7.6,8.64
183,Ricardo Morales Rodríguez,Tecnología,Infraestructura,2025-10-13,8.7,9.2,9.0,10.0,10.0,9.27,8.1,6.5,6.6,7.9,7.35,9.0,9.5,10.0,10.0,9.4,9.54,7.4,8.9,10.0,9.3,7.7,8.7
184,Valeria Ortiz Ramírez,Finanzas,Contabilidad,2025-10-24,6.5,4.7,3.6,3.7,5.4,4.88,5.0,4.9,6.1,3.2,4.74,6.9,6.0,3.6,5.9,4.4,5.49,7.8,4.5,5.1,4.9,3.8,5.46
185,Mariana Sánchez Romero,Finanzas,Contabilidad,2026-05-12,8.2,9.5,8.6,9.5,8.5,8.84,8.0,10.0,7.6,8.0,8.42,10.0,9.3,9.4,8.0,6.5,8.88,8.3,6.2,8.8,8.9,8.7,8.04
186,Diego Torres Gómez,Recursos Humanos,Reclutamiento,2025-11-26,7.7,6.5,6.2,5.6,8.0,6.83,4.3,4.1,4.1,6.4,4.73,6.0,9.4,6.4,7.5,6.4,7.22,6.6,5.6,6.3,6.7,6.9,6.34
187,Sergio Gómez Rodríguez,Ventas,Ventas Internacionales,2025-11-19,4.7,3.6,2.9,3.1,2.1,3.44,1.2,3.6,0.3,2.7,2.0,0.0,0.8,2.3,1.8,3.9,1.52,3.0,2.0,0.0,3.6,2.8,2.25
188,José Flores Hernández,Recursos Humanos,Capacitación,2026-04-27,9.8,10.0,10.0,9.6,10.0,9.89,9.2,10.0,7.6,10.0,9.28,10.0,9.3,9.5,8.2,9.0,9.3,6.8,8.4,8.9,8.1,8.0,8.0
189,Pedro González González,Marketing,Marketing Digital,2025-10-25,5.5,8.0,7.3,3.6,4.6,6.06,5.6,4.7,5.0,3.9,4.83,4.9,4.5,4.8,4.7,4.6,4.7,6.9,5.6,6.0,5.6,3.9,5.84
190,Carlos Reyes Morales,Tecnología,Infraestructura,2026-01-20,3.9,3.5,3.7,4.3,2.3,3.58,1.6,3.1,2.8,2.5,2.44,4.9,4.7,6.0,4.2,4.1,4.85,2.8,4.1,4.4,3.6,4.1,3.74
191,Raúl Cruz Pérez,Finanzas,Contabilidad,2025-12-07,3.1,4.1,3.7,4.1,6.9,4.19,1.5,3.4,4.5,2.6,2.85,5.0,6.0,3.8,4.1,4.5,4.8,6.1,4.7,2.9,6.8,6.6,5.3
192,José García Ramírez,Finanzas,Tesorería,2025-12-09,4.9,5.9,6.8,4.9,5.8,5.67,3.7,5.3,7.2,5.2,5.18,7.1,6.3,5.6,7.1,4.8,6.26,7.2,6.2,7.6,7.1,6.9,6.98
193,Camila Rodríguez Gómez,Tecnología,Infraestructura,2025-11-26,7.4,7.0,6.6,7.4,9.0,7.38,4.6,4.0,4.7,3.9,4.3,5.4,6.6,6.2,5.8,9.0,6.46,4.3,4.9,4.5,3.6,5.1,4.43
194,Juan Martínez Ortiz,Marketing,Marketing Digital,2025-09-23,8.3,4.4,3.2,5.1,6.1,5.5,6.6,8.0,6.6,5.7,6.72,7.3,6.4,6.6,5.9,7.3,6.72,7.4,6.3,6.1,6.5,5.6,6.5
195,Juan Martínez Cruz,Tecnología,Infraestructura,2025-10-30,4.9,6.1,4.8,6.0,6.1,5.52,3.9,6.8,5.1,3.6,4.79,6.6,8.0,5.1,6.9,6.9,6.74,6.3,5.9,6.0,6.2,5.2,6.01
196,Camila Jiménez Martínez,Recursos Humanos,Nómina,2026-04-06,8.8,8.2,4.4,5.0,3.8,6.45,6.4,7.4,7.7,9.1,7.59,8.1,7.1,8.2,8.0,10.0,8.14,9.8,8.5,9.4,8.5,10.0,9.16
197,Mariana Ortiz Ortiz,Tecnología,Infraestructura,2026-02-14,8.9,7.5,8.7,6.6,10.0,8.33,10.0,7.4,8.4,8.1,8.56,10.0,5.8,9.4,10.0,9.5,8.76,9.0,7.9,7.4,7.8,7.8,8.04
198,Camila González Romero,Operaciones,Logística,2026-01-14,2.6,1.5,2.4,1.5,3.0,2.18,3.5,0.4,2.0,1.6,1.95,4.1,2.5,4.9,4.0,2.2,3.56,3.0,3.5,2.9,0.6,2.9,2.62
199,Miguel Ortiz Morales,Operaciones,Producción,2025-10-30,5.0,3.1,1.9,3.1,3.6,3.41,5.4,6.3,4.1,2.2,4.57,2.2,6.1,4.3,2.8,2.3,3.7,4.2,2.8,4.6,3.2,4.8,3.79
200,Gabriela Reyes Reyes,Tecnología,Desarrollo,2026-04-17,9.2,7.4,6.1,5.1,7.7,7.29,7.0,7.8,7.4,7.5,7.4,7.6,5.4,7.8,6.6,8.8,7.12,5.5,6.7,6.5,6.9,6.7,6.4
201,Karla Vázquez Torres,Ventas,Ventas Internacionales,2026-05-16,4.2,6.4,2.2,3.2,3.8,4.14,3.5,4.1,1.4,1.6,2.76,3.1,3.4,4.0,0.4,3.8,3.06,1.4,5.4,3.0,3.0,1.8,3.08
202,Ana Ortiz Rodríguez,Finanzas,Auditoría Interna,2025-12-12,9.3,7.1,7.9,7.4,7.0,7.84,7.1,6.8,6.9,7.9,7.18,8.3,7.6,7.3,8.7,8.4,8.0,7.8,6.2,8.4,6.2,7.6,7.18
203,Daniela Rodríguez Romero,Ventas,Atención a Clientes,2025-09-24,4.8,5.9,4.9,5.8,6.2,5.45,3.6,4.5,6.0,4.2,4.46,6.3,6.5,5.5,6.2,5.4,6.04,5.3,5.9,6.2,6.5,7.2,6.06
204,Pedro Ortiz Flores,Finanzas,Auditoría Interna,2025-10-10,7.6,8.2,9.3,8.8,8.0,8.33,7.6,8.1,8.5,9.2,8.3,9.6,10.0,8.9,9.1,9.0,9.4,10.0,8.2,9.3,10.0,10.0,9.41
205,Gabriela Ramírez Jiménez,Ventas,Ventas Internacionales,2026-07-15,2.0,3.1,3.6,5.3,4.3,3.44,4.3,0.8,3.7,2.9,2.96,4.2,3.5,5.2,3.0,4.5,4.09,3.4,4.7,3.8,3.5,4.1,3.9
206,Karla González Pérez,Tecnología,Infraestructura,2025-10-07,5.6,6.1,7.9,6.6,5.8,6.36,6.2,4.2,6.3,5.0,5.42,4.2,7.6,6.3,7.3,8.2,6.53,5.5,5.2,5.9,3.9,5.3,5.16
207,José López Cruz,Operaciones,Control de Calidad,2025-11-23,6.4,5.3,5.3,4.7,5.3,5.48,5.9,6.5,5.3,6.0,5.96,5.3,6.3,5.1,3.8,5.0,5.24,7.3,6.3,7.0,6.6,5.5,6.67
208,Paola Hernández Cruz,Tecnología,Infraestructura,2026-07-12,8.7,10.0,10.0,9.2,7.9,9.24,9.1,8.7,8.9,8.6,8.83,7.7,8.2,7.8,9.5,6.9,8.0,9.9,6.9,7.6,10.0,9.5,8.67
209,Alejandro González Sánchez,Operaciones,Control de Calidad,2026-09-05,8.0,6.9,6.1,7.6,5.1,6.85,6.5,5.9,6.8,7.6,6.68,6.5,6.0,7.2,4.4,4.7,5.93,5.4,4.9,4.6,6.6,6.2,5.44
210,Jorge Rodríguez Ramírez,Finanzas,Tesorería,2026-06-25,10.0,8.2,8.1,7.5,8.1,8.51,9.2,9.6,9.9,9.4,9.49,6.7,6.5,5.6,6.4,7.4,6.49,10.0,6.9,7.0,7.9,8.3,8.04
211,Francisco Sánchez Cruz,Ventas,Ventas Nacionales,2025-10-03,6.4,7.8,9.2,5.4,7.0,7.25,8.5,6.9,7.6,9.4,8.14,10.0,6.8,7.7,5.2,8.9,7.86,4.7,5.7,6.7,7.3,8.3,6.23
212,Jorge Hernández Jiménez,Finanzas,Contabilidad,2025-12-06,5.7,6.8,4.5,4.9,5.7,5.62,7.7,7.1,5.4,4.7,6.34,6.1,5.0,7.9,5.4,8.3,6.41,4.1,7.8,6.4,6.5,6.9,6.24
213,Carlos Pérez Vázquez,Recursos Humanos,Nómina,2026-02-10,6.1,4.9,4.2,4.2,3.5,4.74,6.0,6.5,4.9,8.0,6.4,3.1,5.5,5.4,5.1,7.8,5.16,3.8,4.6,6.7,7.7,4.7,5.45
