id_empleado,nombre_completo,area,departamento,fecha_evaluacion,com_claridad_expresion,com_escucha_activa,com_comunicacion_escrita,com_retroalimentacion,com_adaptacion_audiencia,com_score,col_trabajo_equipo,col_cumplimiento_compromisos,col_disposicion_ayudar,col_contribucion_grupal,col_score,lid_toma_decisiones,lid_motivacion_equipo,lid_delegacion,lid_responsabilidad,lid_vision_estrategica,lid_score,res_analisis_situacion,res_pensamiento_critico,res_creatividad_soluciones,res_efectividad_solucion,res_tiempo_resolucion,res_score
107,Fernanda Romero Hernández,Ventas,Atención a Clientes,2025-11-14,6.8,5.0,5.0,6.3,3.4,5.4,3.6,4.4,6.7,4.0,4.52,4.3,3.4,4.0,3.3,3.4,3.73,4.5,2.7,6.7,4.7,5.9,4.67
108,Ana Castillo Morales,Tecnología,Soporte Técnico,2025-12-12,10.0,7.9,5.6,8.7,7.2,7.98,8.6,8.4,8.6,6.0,7.9,7.4,7.4,8.3,7.1,6.2,7.36,8.1,8.4,9.8,8.8,8.4,8.68
109,Raúl Jiménez Flores,Tecnología,Desarrollo,2025-09-16,8.0,7.8,8.8,7.8,5.6,7.72,5.2,5.7,6.9,5.2,5.66,5.9,5.6,6.5,4.7,6.1,5.8,8.2,5.7,6.6,8.3,5.6,7.02
110,Fernanda Cruz Pérez,Ventas,Ventas Nacionales,2025-12-11,4.4,6.0,5.8,4.1,4.4,5.04,4.1,1.8,2.6,3.1,2.97,2.3,3.0,2.7,2.4,2.4,2.58,3.1,2.6,0.9,1.8,1.8,2.14
111,María Gómez González,Tecnología,Desarrollo,2025-11-14,7.0,8.1,8.8,8.7,8.5,8.12,8.0,10.0,9.5,8.6,8.95,9.4,10.0,7.6,9.3,8.3,9.01,7.6,9.9,9.3,7.5,9.5,8.68
112,Miguel Martínez Jiménez,Finanzas,Contabilidad,2025-09-29,6.9,9.9,6.5,7.2,6.8,7.6,9.4,7.0,7.9,6.9,7.88,8.5,6.3,7.2,8.9,8.3,7.72,5.1,6.3,6.3,4.3,5.5,5.52
113,Alejandro Ramírez Ortiz,Ventas,Ventas Nacionales,2026-07-02,6.4,4.0,4.7,6.4,6.1,5.42,4.9,6.9,5.5,6.2,5.84,7.2,6.8,8.9,5.3,7.3,7.17,4.5,3.7,5.8,5.4,6.6,4.95
114,Fernanda Morales Flores,Tecnología,Infraestructura,2026-05-17,9.2,7.0,7.8,9.8,7.7,8.24,8.0,7.9,10.0,7.6,8.28,7.1,7.8,9.4,9.9,8.8,8.41,8.4,9.4,8.8,9.8,8.9,9.06
115,Andrea Ramírez Ortiz,Marketing,Investigación de Mercado,2026-02-04,9.5,7.5,6.9,8.6,7.6,8.06,5.9,5.8,7.8,5.2,6.08,7.8,6.9,6.6,9.0,7.5,7.47,9.2,8.9,7.6,7.0,7.1,8.16
116,Laura García Reyes,Recursos Humanos,Capacitación,2026-03-19,4.1,2.6,2.5,4.5,4.1,3.46,2.5,0.7,0.0,0.8,1.12,2.2,5.0,1.9,4.1,3.4,3.3,4.1,2.8,4.5,2.2,5.4,3.6
117,Paola Morales Torres,Finanzas,Auditoría Interna,2025-11-02,6.5,6.7,6.5,7.6,8.9,7.07,8.2,6.2,7.8,5.7,7.0,6.7,6.6,5.0,8.3,6.2,6.5,7.0,6.0,3.7,4.1,8.6,5.67
118,Fernanda Rodríguez Cruz,Marketing,Investigación de Mercado,2026-07-22,9.0,8.6,7.8,8.6,9.1,8.62,8.6,7.4,8.1,8.1,8.07,7.4,8.4,9.6,10.0,6.9,8.4,9.7,8.7,8.3,10.0,8.5,9.11
119,Alejandro García Jiménez,Operaciones,Control de Calidad,2026-06-13,7.3,7.9,7.9,9.4,7.0,7.84,8.3,4.7,7.8,6.6,6.88,6.5,7.9,5.7,6.1,7.9,6.84,7.5,8.5,8.0,4.1,8.3,7.25
120,Sofía Rodríguez Cruz,Ventas,Atención a Clientes,2025-11-27,6.5,5.3,6.2,5.7,7.0,6.1,6.2,6.1,5.4,5.2,5.76,5.4,3.9,3.0,4.5,4.7,4.3,5.5,3.3,7.5,5.2,7.5,5.49
121,Pedro García Castillo,Recursos Humanos,Nómina,2026-01-04,5.3,5.2,8.0,5.8,6.7,6.1,5.2,4.2,5.5,5.5,5.09,7.2,5.9,6.6,6.2,4.5,6.2,3.8,3.9,6.3,3.5,3.9,4.27
122,Andrea López Flores,Finanzas,Auditoría Interna,2026-06-07,8.2,7.8,8.3,7.8,7.5,7.96,7.5,6.0,6.2,5.4,6.34,7.3,5.4,5.9,8.0,7.4,6.67,8.1,9.3,8.1,5.6,6.0,7.69
123,Sofía Gómez Cruz,Finanzas,Auditoría Interna,2025-09-15,8.1,5.1,7.3,5.8,5.9,6.52,6.1,3.5,5.2,4.8,4.94,6.4,8.3,6.2,6.8,6.2,6.86,6.8,5.0,6.2,8.1,6.4,6.45
124,Laura Morales González,Marketing,Comunicación de Marca,2026-02-28,2.6,1.6,3.0,3.5,2.8,2.6,3.2,3.4,4.2,4.1,3.68,4.9,2.8,4.3,2.4,4.3,3.79,4.5,4.3,4.1,3.8,4.4,4.22
125,Mariana Cruz Vázquez,Recursos Humanos,Capacitación,2025-10-21,9.5,9.2,8.0,7.3,8.9,8.7,8.7,7.6,9.3,7.9,8.35,7.2,8.7,7.0,8.2,9.3,8.0,10.0,8.3,9.8,10.0,8.8,9.42
126,Juan Cruz Castillo,Recursos Humanos,Reclutamiento,2025-11-08,7.9,3.0,4.9,7.5,6.7,5.84,6.2,7.5,3.9,5.9,5.99,5.3,5.5,5.0,6.9,3.6,5.28,5.2,7.9,5.2,5.9,4.8,5.98
127,Gabriela Ortiz Reyes,Finanzas,Contabilidad,2025-09-16,8.9,10.0,9.8,9.7,9.1,9.5,10.0,10.0,10.0,10.0,10.0,9.4,8.4,7.4,7.8,9.3,8.5,9.4,9.0,9.2,8.7,10.0,9.18
128,Laura García Ortiz,Operaciones,Control de Calidad,2026-02-13,3.6,5.1,4.4,4.7,5.4,4.57,6.8,5.9,5.6,3.1,5.41,4.5,4.9,4.5,8.9,4.4,5.24,7.4,5.6,7.5,6.4,9.1,6.94
129,Sofía Reyes Flores,Finanzas,Auditoría Interna,2025-10-31,7.5,7.6,6.6,7.2,9.4,7.58,8.1,8.5,7.5,7.9,8.03,9.1,9.4,5.6,6.8,5.5,7.59,6.0,4.7,5.5,5.8,7.1,5.64
130,Miguel Morales Castillo,Ventas,Atención a Clientes,2025-11-12,3.7,3.7,4.1,6.3,4.5,4.29,1.8,3.3,2.1,3.9,2.76,2.8,3.9,2.7,3.9,3.1,3.26,6.0,4.3,4.4,5.5,6.8,5.24
131,Alejandro Cruz Sánchez,Finanzas,Contabilidad,2025-12-31,2.8,4.4,4.3,3.8,4.2,3.86,2.8,4.6,4.8,5.5,4.32,4.9,5.4,5.6,4.8,4.5,5.09,4.2,2.8,2.8,4.2,3.7,3.52
132,Valeria Ramírez Vázquez,Recursos Humanos,Reclutamiento,2025-12-11,8.5,6.9,10.0,10.0,8.1,8.56,8.7,8.6,6.1,7.4,7.83,9.7,8.7,9.9,9.0,9.1,9.3,7.9,8.1,9.5,10.0,8.3,8.73
133,Paola Hernández Torres,Ventas,Ventas Nacionales,2026-01-15,0.2,1.8,2.5,2.1,3.0,1.76,1.2,3.8,0.3,2.3,1.94,1.9,0.3,0.3,2.1,0.6,1.01,2.6,1.9,2.0,2.6,3.2,2.37
134,Miguel González Castillo,Marketing,Investigación de Mercado,2025-09-10,6.8,7.7,8.0,7.9,5.1,7.18,8.3,7.8,8.0,7.9,8.02,7.3,8.9,10.0,8.2,7.9,8.46,8.7,7.9,7.1,5.7,7.3,7.44
135,Diego Vázquez Gómez,Tecnología,Infraestructura,2025-10-21,6.6,8.5,8.1,8.6,8.9,8.02,8.5,6.9,6.8,9.1,7.91,8.0,9.3,7.5,8.8,9.2,8.52,8.6,9.3,9.9,9.8,9.8,9.4
136,Andrea Hernández Ramírez,Finanzas,Contabilidad,2026-04-12,7.3,5.9,6.8,7.9,7.8,7.02,9.9,7.3,9.4,10.0,9.18,8.2,6.8,7.9,7.1,8.0,7.6,8.2,7.3,7.5,8.6,7.2,7.82
137,Alejandro Castillo Hernández,Ventas,Ventas Internacionales,2026-02-15,6.6,5.4,6.6,5.6,6.5,6.14,5.9,4.7,6.1,4.7,5.34,6.0,6.1,4.6,6.9,5.4,5.79,3.3,4.8,4.4,7.0,4.9,4.8
138,Gabriela Vázquez Reyes,Recursos Humanos,Nómina,2026-07-19,9.7,9.4,10.0,8.1,10.0,9.49,8.1,8.1,7.4,7.9,7.91,7.1,7.4,8.6,8.9,7.1,7.74,9.8,10.0,9.9,10.0,10.0,9.93
139,Carlos Gómez Sánchez,Tecnología,Desarrollo,2026-01-04,5.6,6.1,5.6,7.3,5.4,5.95,7.0,4.3,4.7,6.4,5.72,4.2,6.0,3.9,5.5,7.5,5.28,5.8,4.8,5.2,6.3,3.3,5.28
140,Ximena Vázquez Torres,Marketing,Comunicación de Marca,2026-07-04,5.4,5.0,6.5,4.8,7.4,5.73,6.3,6.1,5.2,4.5,5.58,6.3,7.5,8.8,7.1,8.6,7.56,4.2,7.5,6.3,6.8,7.1,6.26
141,Gabriela González Flores,Ventas,Atención a Clientes,2026-02-28,3.6,3.0,4.7,2.5,5.4,3.78,3.5,4.6,4.8,4.5,4.28,6.1,7.3,4.1,4.1,5.0,5.54,5.0,3.8,5.8,3.8,5.9,4.71
142,Valeria Vázquez Pérez,Finanzas,Tesorería,2026-02-17,9.3,7.6,9.5,6.3,8.3,8.32,9.7,9.0,10.0,9.1,9.44,6.6,10.0,9.5,9.2,10.0,8.93,10.0,10.0,8.9,6.9,10.0,9.16
143,Ricardo Castillo Gómez,Marketing,Marketing Digital,2026-08-07,5.2,6.0,7.1,6.1,6.2,6.06,7.0,3.4,4.8,5.9,5.38,7.9,6.9,5.3,6.4,6.3,6.66,5.4,5.5,7.4,6.4,5.9,6.08
144,José Romero Ramírez,Ventas,Atención a Clientes,2025-10-25,7.4,7.5,6.8,8.3,7.7,7.48,7.7,7.7,6.3,9.1,7.77,6.0,7.2,6.6,6.1,6.5,6.51,8.5,10.0,10.0,10.0,8.5,9.48
145,Raúl Ramírez Vázquez,Ventas,Ventas Nacionales,2025-10-05,6.5,7.7,10.0,6.4,6.3,7.46,6.8,8.7,8.0,9.6,8.22,8.6,9.3,8.9,9.6,7.4,8.8,9.9,9.7,7.2,9.9,7.8,9.1
146,Juan Ramírez Pérez,Tecnología,Infraestructura,2025-11-25,8.8,7.7,5.6,8.1,7.2,7.54,9.4,9.9,8.2,6.8,8.64,8.1,9.4,7.9,7.8,8.9,8.46,9.8,8.3,7.4,8.9,10.0,8.78
147,Ana Castillo Ortiz,Recursos Humanos,Capacitación,2026-07-15,4.2,1.2,3.3,5.1,1.6,3.02,2.7,3.7,6.1,1.2,3.26,3.5,5.0,3.3,3.2,3.2,3.74,5.1,4.2,3.1,6.2,7.0,4.89
148,Gabriela Torres Castillo,Ventas,Ventas Nacionales,2025-12-16,6.7,5.0,7.5,7.1,7.9,6.68,4.7,5.9,5.8,4.4,5.14,6.4,4.3,4.1,4.9,4.0,4.83,8.3,6.1,7.7,8.0,7.3,7.47
149,Karla Cruz Flores,Recursos Humanos,Capacitación,2025-10-13,3.1,3.5,4.4,0.8,2.3,3.0,0.8,1.1,4.4,4.5,2.52,2.9,2.7,4.0,3.1,3.6,3.2,3.7,4.4,3.6,3.8,5.6,4.07
150,Valeria Rodríguez Sánchez,Tecnología,Infraestructura,2025-11-04,5.0,5.2,6.6,6.9,6.3,5.85,6.3,6.1,5.5,6.9,6.24,6.7,6.6,8.3,6.9,6.5,7.0,6.1,4.4,6.5,8.9,5.2,6.22
151,Jorge Vázquez Torres,Tecnología,Infraestructura,2025-11-17,6.3,5.7,6.7,7.4,5.4,6.26,4.6,3.7,5.2,4.4,4.44,7.1,5.2,5.9,8.5,5.2,6.31,4.2,4.2,5.8,5.6,5.4,4.92
152,Karla Vázquez López,Operaciones,Control de Calidad,2026-02-27,5.7,5.5,4.9,6.6,5.4,5.58,4.8,6.2,5.4,5.1,5.35,4.4,4.5,5.0,4.8,5.6,4.78,6.1,4.9,5.8,6.3,4.9,5.66
153,Mariana Martínez Vázquez,Marketing,Marketing Digital,2026-06-07,7.5,6.4,7.3,7.8,3.0,6.56,7.7,7.8,5.8,4.7,6.6,7.0,7.4,8.4,5.4,6.4,7.05,9.3,6.8,8.2,6.8,8.1,7.84
154,Daniela Torres Hernández,Recursos Humanos,Reclutamiento,2026-07-02,6.8,8.5,8.1,7.6,7.9,7.77,6.6,6.9,4.9,7.5,6.56,8.4,8.1,6.7,8.9,9.4,8.21,9.7,8.9,8.2,9.3,8.0,8.95
155,Fernanda Romero Rodríguez,Tecnología,Infraestructura,2025-10-23,5.9,7.6,7.3,7.2,6.2,6.84,6.4,7.1,6.7,4.2,6.08,6.6,6.0,5.3,8.0,5.6,6.25,6.3,4.8,6.9,8.2,8.3,6.62
156,Diego López Pérez,Ventas,Atención a Clientes,2026-01-24,1.3,3.3,3.6,3.9,3.0,2.9,3.6,3.8,2.5,3.4,3.38,2.7,4.3,2.3,3.4,4.1,3.33,2.4,4.2,2.3,3.1,2.7,3.0
157,Daniela Morales Castillo,Finanzas,Auditoría Interna,2026-04-22,5.6,6.4,5.1,6.8,6.4,6.0,5.9,4.4,5.2,5.7,5.34,4.7,3.0,3.5,4.7,4.0,3.93,6.0,2.6,5.0,4.9,3.5,4.48
158,Juan Flores Romero,Tecnología,Soporte Técnico,2026-05-06,4.3,6.3,4.9,7.3,6.8,5.74,3.6,6.4,6.2,4.4,5.02,6.4,4.4,4.8,7.6,5.4,5.61,5.5,5.7,6.2,4.4,5.8,5.5
159,Roberto Gómez García,Tecnología,Infraestructura,2026-06-30,1.9,3.2,1.3,2.3,3.0,2.33,3.6,3.2,2.5,3.4,3.23,3.5,4.3,5.0,4.6,5.0,4.39,4.2,2.1,4.0,2.8,0.7,3.0
160,José López López,Finanzas,Auditoría Interna,2026-02-10,3.7,1.2,4.6,1.2,2.1,2.64,0.1,4.6,4.7,2.9,2.84,5.4,3.7,5.1,5.1,2.6,4.45,1.3,2.9,3.1,2.4,4.1,2.56
161,Sofía González López,Ventas,Ventas Nacionales,2026-06-16,6.2,5.1,6.1,5.3,5.8,5.71,7.1,4.9,6.0,6.3,6.13,3.9,4.8,4.1,6.5,5.7,4.82,6.0,3.4,4.9,5.2,4.8,4.85
162,Roberto González Torres,Tecnología,Soporte Técnico,2025-11-27,9.6,7.2,9.4,7.4,7.5,8.32,7.5,8.8,7.9,7.6,7.93,6.7,7.9,7.4,7.9,6.6,7.31,7.4,9.3,8.2,9.1,7.0,8.34
163,Sofía Castillo Sánchez,Ventas,Ventas Internacionales,2025-11-28,5.8,7.2,5.0,8.0,6.1,6.36,6.5,4.5,4.9,5.2,5.36,5.0,4.5,5.4,5.1,3.5,4.74,7.3,4.1,6.4,5.7,4.7,5.74
164,Raúl Hernández Jiménez,Operaciones,Control de Calidad,2025-11-20,8.0,9.3,7.4,9.8,7.0,8.33,6.5,7.1,7.7,8.8,7.46,9.7,10.0,9.5,8.4,9.4,9.5,7.1,7.6,9.1,8.8,7.3,7.99
165,Paola Rodríguez Pérez,Marketing,Marketing Digital,2025-12-07,10.0,10.0,10.0,9.3,10.0,9.9,10.0,8.9,9.1,9.9,9.52,10.0,10.0,9.8,9.7,10.0,9.91,7.8,10.0,8.9,8.9,9.7,8.98
166,Ximena Flores López,Ventas,Atención a Clientes,2026-05-20,3.6,3.0,3.1,5.1,0.2,3.06,4.3,3.3,2.4,4.3,3.67,6.3,5.8,6.9,5.3,3.7,5.76,2.2,3.4,4.1,4.9,4.1,3.61
167,Paola Romero Pérez,Finanzas,Auditoría Interna,2026-03-31,6.6,5.9,5.3,4.5,6.8,5.88,7.1,6.6,7.5,6.4,6.88,6.2,7.3,8.3,7.2,6.6,7.1,5.7,5.0,6.1,4.4,4.1,5.18
168,Ana Morales Ortiz,Finanzas,Tesorería,2026-03-10,9.2,9.2,10.0,7.8,10.0,9.27,7.1,8.3,6.8,7.3,7.39,6.9,5.2,5.3,7.6,7.4,6.34,9.4,10.0,7.4,7.6,6.9,8.54
169,Roberto Gómez Vázquez,Recursos Humanos,Nómina,2026-02-17,5.0,6.2,6.2,6.0,6.8,5.96,5.9,7.7,4.5,5.9,6.07,7.1,6.1,5.8,6.9,7.8,6.66,3.8,6.8,6.2,4.5,7.3,5.52
170,Paola Ortiz Gómez,Marketing,Comunicación de Marca,2026-07-22,6.2,3.9,4.7,4.2,5.4,4.9,7.1,6.9,7.7,6.0,6.9,5.8,6.5,6.5,5.3,5.6,6.01,5.6,6.6,5.8,4.5,4.2,5.53
171,Valeria Martínez Reyes,Tecnología,Desarrollo,2025-11-04,9.3,10.0,7.8,7.7,7.3,8.64,7.8,8.3,8.4,8.4,8.2,8.1,7.7,7.8,8.7,9.1,8.18,7.4,8.6,10.0,7.5,7.7,8.27
172,Sofía Ortiz Flores,Operaciones,Control de Calidad,2026-08-08,10.0,7.5,9.3,6.4,6.8,8.22,10.0,9.2,10.0,9.3,9.62,7.6,6.4,6.7,9.1,8.2,7.44,7.1,8.5,7.5,9.0,9.6,8.16
173,Luis Sánchez Morales,Tecnología,Soporte Técnico,2026-07-30,3.4,4.2,4.2,1.2,4.3,3.57,3.1,3.7,2.7,4.6,3.54,3.6,2.6,3.7,1.6,1.4,2.74,2.4,2.0,3.2,2.7,3.2,2.6
174,Fernanda Reyes González,Marketing,Investigación de Mercado,2026-06-26,5.0,4.2,3.5,3.7,4.8,4.28,3.2,4.1,2.6,1.4,2.86,3.1,2.7,4.6,5.6,2.8,3.63,3.8,4.8,2.4,6.5,3.0,4.23
175,José González Gómez,Ventas,Ventas Nacionales,2026-05-29,7.1,6.0,4.4,6.4,4.7,5.82,4.3,3.5,6.0,6.0,4.86,4.2,3.4,6.4,5.8,6.1,4.96,5.7,4.7,5.6,6.5,6.1,5.63
176,Raúl Jiménez Ramírez,Ventas,Ventas Internacionales,2026-02-07,5.6,4.4,4.9,6.3,7.0,5.48,8.7,7.9,6.5,6.9,7.61,4.2,5.9,7.9,6.6,8.5,6.37,8.0,7.0,6.3,6.1,7.0,6.93
177,Francisco Cruz López,Operaciones,Control de Calidad,2026-07-10,1.5,5.2,5.2,3.3,2.8,3.63,2.8,0.2,2.7,1.0,1.68,1.3,3.3,3.5,3.7,4.6,3.1,3.0,2.7,4.4,4.7,2.9,3.54
178,Daniela Flores Cruz,Ventas,Atención a Clientes,2026-03-22,6.0,7.9,5.9,7.9,4.9,6.58,5.3,1.6,4.6,3.7,3.84,4.8,6.2,3.9,3.9,5.2,4.9,3.1,3.6,4.5,5.7,4.5,4.16
179,Juan Flores Pérez,Finanzas,Contabilidad,2026-06-21,5.8,7.0,5.9,5.1,6.7,6.15,4.4,6.7,5.6,5.5,5.49,6.2,7.4,6.7,6.0,5.7,6.5,6.5,6.6,8.8,7.3,9.9,7.48
180,Luis González Martínez,Ventas,Ventas Nacionales,2026-08-03,7.2,7.3,8.7,6.8,6.5,7.36,10.0,8.9,7.4,7.1,8.48,8.0,8.4,8.6,6.9,7.2,7.94,7.0,7.4,5.9,7.2,9.8,7.2
181,Daniela Hernández González,Tecnología,Desarrollo,2026-05-30,8.3,9.0,8.8,8.5,9.9,8.85,6.7,8.8,9.1,9.3,8.36,9.3,9.0,5.7,6.8,7.3,7.83,8.2,7.3,9.2,9.2,6.2,8.18
182,Ricardo López Vázquez,Ventas,Ventas Internacionales,2026-09-07,7.7,8.4,5.4,8.6,8.8,7.72,9.5,7.3,6.2,8.0,7.92,6.7,5.0,7.4,6.0,7.8,6.48,7.0,8.1,8.1,7.6,7.2,7.63
183,Luis Torres Ortiz,Operaciones,Logística,2026-03-07,3.1,3.6,1.6,1.3,2.5,2.56,3.5,3.2,3.4,2.8,3.23,2.5,2.8,2.0,3.8,2.4,2.66,4.1,4.7,2.3,3.4,4.2,3.76
184,Daniela Gómez Vázquez,Operaciones,Producción,2026-01-26,7.5,8.7,8.4,7.5,6.6,7.85,6.0,6.0,7.4,6.9,6.51,7.7,6.6,6.8,5.4,7.1,6.81,9.5,6.6,4.3,6.3,9.0,7.05
185,Fernanda Gómez Pérez,Ventas,Atención a Clientes,2025-11-27,6.4,9.1,7.2,8.2,7.0,7.6,7.8,9.5,8.5,8.4,8.52,8.5,7.2,7.8,8.5,9.9,8.24,7.8,8.3,8.1,9.4,8.5,8.38
186,Jorge González Flores,Tecnología,Desarrollo,2025-09-15,7.1,6.4,5.7,7.0,4.4,6.22,6.7,3.9,5.1,5.9,5.48,4.7,6.8,6.2,6.4,6.4,6.04,4.1,4.0,4.2,3.8,3.1,3.94
187,Sofía Cruz Vázquez,Tecnología,Infraestructura,2025-09-11,8.8,8.2,9.4,8.2,9.2,8.74,10.0,8.8,6.7,8.1,8.56,8.6,10.0,9.5,8.7,7.4,8.96,10.0,10.0,10.0,10.0,10.0,10.0
188,Fernanda Romero González,Tecnología,Soporte Técnico,2025-10-15,10.0,9.3,9.8,7.2,7.5,8.99,9.6,10.0,8.2,9.9,9.49,9.0,9.1,8.1,10.0,8.9,8.98,10.0,9.2,8.6,6.4,8.9,8.69
189,Andrea Pérez Romero,Marketing,Comunicación de Marca,2026-04-02,5.3,4.7,5.3,3.3,3.8,4.62,2.9,1.7,0.9,2.6,2.12,5.3,3.4,5.5,3.7,3.7,4.38,1.3,2.8,4.5,2.7,2.9,2.76
190,Ana Rodríguez Jiménez,Finanzas,Contabilidad,2026-04-14,6.9,4.8,5.9,7.9,5.5,6.12,5.4,4.7,6.5,6.1,5.62,6.4,3.9,5.2,7.6,7.2,5.84,3.7,6.9,4.0,3.8,4.1,4.62
191,Valeria Pérez Castillo,Tecnología,Desarrollo,2026-07-10,2.9,5.0,5.4,3.0,2.9,3.94,2.4,4.5,3.1,5.4,3.82,6.4,6.6,4.9,4.3,3.9,5.46,3.7,7.2,7.3,6.3,5.0,5.94
192,Ana Jiménez López,Ventas,Atención a Clientes,2025-11-06,7.1,8.8,9.2,6.3,7.9,7.94,6.9,5.4,8.2,7.5,6.94,9.5,8.6,7.2,6.9,8.4,8.26,10.0,8.9,8.1,10.0,9.3,9.27
193,Pedro Gómez Jiménez,Recursos Humanos,Capacitación,2026-07-29,6.7,8.6,9.0,7.0,7.5,7.8,7.2,6.6,6.0,8.1,7.04,7.2,5.9,9.4,7.5,7.1,7.35,8.5,9.4,7.8,6.8,8.2,8.22
194,Sofía Vázquez Vázquez,Tecnología,Soporte Técnico,2026-04-14,5.6,5.0,4.0,4.8,4.1,4.78,3.9,2.5,3.9,3.6,3.48,3.0,3.3,5.2,5.2,3.4,3.9,4.7,3.3,5.1,4.4,5.3,4.43
195,Luis Hernández Ramírez,Recursos Humanos,Capacitación,2026-04-20,6.1,4.1,5.7,4.8,4.6,5.1,4.5,3.1,3.1,4.2,3.8,5.6,4.4,6.2,5.9,4.9,5.36,6.8,3.2,6.2,5.5,6.1,5.45
196,Luis Reyes Martínez,Finanzas,Tesorería,2026-04-20,8.7,8.2,7.8,7.8,7.0,8.01,8.8,8.0,6.8,5.5,7.38,7.1,6.5,7.3,7.5,8.4,7.24,7.6,6.6,9.1,8.0,8.6,7.83
197,Camila López González,Ventas,Atención a Clientes,2025-10-14,6.9,6.8,8.0,7.8,6.9,7.23,6.8,9.2,6.5,7.3,7.46,7.4,7.9,6.3,8.3,7.1,7.4,5.1,6.4,6.9,7.2,8.0,6.5
198,Jorge Gómez Martínez,Operaciones,Control de Calidad,2026-05-22,5.4,4.8,4.0,4.4,4.3,4.65,8.2,7.7,4.1,7.7,7.13,7.1,5.1,4.5,5.5,6.0,5.67,7.6,6.3,6.4,7.0,7.0,6.86
199,María Pérez González,Ventas,Atención a Clientes,2026-09-02,7.6,5.4,8.1,7.3,6.3,6.91,7.1,7.0,4.1,4.1,5.72,5.8,7.7,5.5,6.8,6.7,6.5,6.9,5.8,7.1,9.1,6.7,7.08
200,Diego Reyes Hernández,Marketing,Comunicación de Marca,2026-01-22,6.1,6.9,6.5,8.4,8.1,7.02,6.1,7.6,7.3,7.9,7.16,9.1,9.1,9.3,7.9,5.7,8.45,8.2,7.3,8.6,5.8,8.9,7.64
201,Daniela Pérez García,Finanzas,Contabilidad,2026-06-02,7.2,7.8,10.0,10.0,8.7,8.56,8.1,7.3,9.0,7.7,7.98,9.5,7.1,6.3,7.9,8.2,7.82,9.6,10.0,10.0,8.9,9.7,9.65
202,Mariana Romero Martínez,Marketing,Marketing Digital,2025-10-15,3.1,2.5,4.2,2.9,3.9,3.26,1.2,4.0,1.8,2.6,2.37,3.9,2.4,0.0,1.4,3.8,2.36,4.8,3.7,3.9,4.7,4.5,4.3
203,Valeria Ortiz Romero,Tecnología,Infraestructura,2025-09-08,4.5,5.0,5.7,4.1,1.1,4.3,5.5,5.7,3.3,4.2,4.78,6.9,4.3,5.9,5.5,5.1,5.57,4.2,2.1,4.2,5.1,4.2,3.86
204,Fernanda Gómez Pérez,Ventas,Ventas Internacionales,2026-05-25,7.9,5.4,7.4,7.0,7.3,6.95,5.5,5.4,5.8,5.7,5.58,6.8,5.3,5.4,6.2,3.1,5.5,6.8,5.5,4.2,6.7,4.6,5.72
205,Paola Hernández Romero,Operaciones,Logística,2026-06-09,4.3,3.0,4.8,5.6,5.8,4.5,4.8,4.2,3.2,2.8,3.83,3.8,5.2,8.1,5.9,4.7,5.46,6.2,5.0,4.2,3.0,5.2,4.76
206,Miguel Cruz Hernández,Tecnología,Desarrollo,2026-03-20,7.8,7.0,8.1,8.5,6.9,7.63,5.2,6.0,6.9,6.7,6.12,5.7,5.4,6.0,4.8,5.5,5.52,4.8,5.7,5.3,6.1,5.2,5.43
207,Roberto Ramírez Ortiz,Tecnología,Infraestructura,2025-12-06,5.5,5.7,5.9,6.9,8.6,6.3,6.7,4.6,5.0,5.4,5.51,7.0,7.5,5.9,6.8,6.3,6.77,5.5,6.7,5.3,8.2,6.7,6.42
208,Andrea Torres Romero,Tecnología,Desarrollo,2026-07-27,7.8,8.2,10.0,8.1,9.3,8.61,8.2,7.5,9.0,9.2,8.43,6.3,5.0,7.4,7.2,6.1,6.3,7.1,7.6,7.4,7.1,8.5,7.43
209,Karla Rodríguez Cruz,Marketing,Comunicación de Marca,2025-09-21,2.7,4.7,5.0,7.9,5.0,4.78,5.8,4.5,5.4,6.0,5.44,5.6,8.1,8.0,7.4,7.8,7.31,6.9,6.3,6.2,6.6,6.2,6.48
210,Ximena González Ramírez,Operaciones,Control de Calidad,2026-07-25,8.1,7.9,8.2,8.8,9.4,8.37,10.0,9.2,8.6,10.0,9.52,7.5,9.7,8.1,7.6,5.6,7.9,7.6,6.5,7.3,6.1,8.2,7.02
211,Laura Vázquez Vázquez,Operaciones,Control de Calidad,2025-11-25,9.8,9.2,7.8,7.0,6.6,8.35,7.7,7.6,5.8,7.2,7.17,7.2,6.5,6.7,6.9,6.1,6.72,6.6,3.8,7.0,7.7,5.1,6.05
212,Francisco López Torres,Tecnología,Infraestructura,2026-08-26,2.5,3.8,0.5,1.7,3.9,2.52,1.1,2.3,4.1,0.7,1.9,3.2,5.5,3.6,4.4,2.3,3.9,3.5,0.0,0.8,5.1,1.8,2.24
213,Paola Torres López,Recursos Humanos,Capacitación,2026-07-15,2.9,4.1,2.8,6.8,4.4,3.99,7.0,6.6,5.5,6.1,6.38,5.1,5.6,6.1,5.2,6.6,5.66,7.7,6.2,6.9,5.8,4.1,6.43
214,Camila Gómez Gómez,Tecnología,Desarrollo,2025-11-08,4.8,5.4,8.4,6.5,6.0,6.1,5.0,5.9,7.1,4.5,5.52,7.8,4.6,5.6,6.3,6.9,6.2,6.9,8.1,7.1,8.3,8.7,7.7
